70,105
72,105
74,105
76,105
78,105
80,105
82,105
84,105
86,105
88,105
90,105
91,105
92,105
94,105
96,105
98,105
100,105
102,105
103,105
104,105
106,105
107,105
108,105
110,105
111,105
112,105
114,105
115,105
116,105
117,105
118,105
119,105
120,105
121,105
122,105
123,105
124,105
125,105
126,105
127,105
128,105
130,105
131,105
132,105
134,105
135,105
136,105
138,105
139,105
140,105
141,105
142,105
143,105
144,105
146,105
148,105
150,105
152,105
154,105
156,105
158,105
160,105
162,105
164,105
166,105
168,105
170,105
172,105
174,105
176,105
178,105
179,105
180,105
181,105
182,105
183,105
184,105
185,105
186,105
187,105
188,105
189,105
190,105
191,105
192,105
193,105
194,105
195,105
196,105
197,105
198,105
199,105
200,105
201,105
202,105
203,105
204,105
205,105
206,105
207,105
208,105
210,105
211,105
212,105
214,105
215,105
216,105
217,105
218,105
219,105
220,105
221,105
222,105
223,105
224,105
225,105
226,105
227,105
228,105
229,105
230,105
231,105
232,105
233,105
234,105
235,105
236,105
237,105
238,105
239,105
240,105
241,105
242,105
243,105
244,105
245,105
246,105
247,105
248,105
249,105
250,105
251,105
252,105
253,105
254,105
255,105
256,105
257,105
258,105
259,105
260,105
261,105
262,105
263,105
264,105
265,105
266,105
267,105
268,105
269,105
270,105
271,105
272,105
273,105
274,105
275,105
276,105
277,105
278,105
279,105
280,105
281,105
282,105
283,105
284,105
285,105
286,105
287,105
288,105
289,105
290,105
291,105
292,105
293,105
294,105
295,105
296,105
297,105
298,105
299,105
300,105
301,105
302,105
303,105
304,105
305,105
306,105
307,105
308,105
309,105
310,105
311,105
312,105
313,105
314,105
315,105
316,105
317,105
318,105
319,105
320,105
321,105
322,105
323,105
324,105
325,105
326,105
327,105
328,105
329,105
71,106
73,106
75,106
77,106
79,106
81,106
83,106
85,106
87,106
89,106
91,106
93,106
95,106
97,106
99,106
101,106
103,106
105,106
107,106
109,106
111,106
113,106
115,106
117,106
119,106
121,106
123,106
125,106
127,106
129,106
131,106
133,106
135,106
137,106
139,106
141,106
143,106
145,106
147,106
149,106
151,106
153,106
155,106
157,106
159,106
161,106
163,106
165,106
167,106
169,106
171,106
173,106
175,106
177,106
179,106
181,106
183,106
185,106
187,106
189,106
191,106
193,106
195,106
197,106
199,106
201,106
203,106
205,106
207,106
209,106
211,106
213,106
215,106
217,106
219,106
221,106
222,106
223,106
225,106
226,106
227,106
229,106
230,106
231,106
232,106
233,106
234,106
235,106
236,106
237,106
238,106
239,106
240,106
241,106
242,106
243,106
244,106
245,106
246,106
247,106
248,106
249,106
250,106
251,106
252,106
253,106
254,106
255,106
256,106
257,106
258,106
259,106
260,106
261,106
262,106
263,106
264,106
265,106
266,106
267,106
268,106
269,106
270,106
271,106
272,106
273,106
274,106
275,106
276,106
277,106
278,106
279,106
280,106
281,106
282,106
283,106
284,106
285,106
286,106
287,106
288,106
289,106
290,106
291,106
292,106
293,106
294,106
295,106
296,106
297,106
298,106
299,106
300,106
301,106
302,106
303,106
304,106
305,106
306,106
307,106
308,106
309,106
310,106
311,106
312,106
313,106
314,106
315,106
316,106
317,106
318,106
319,106
320,106
321,106
322,106
323,106
324,106
325,106
326,106
327,106
328,106
329,106
70,107
72,107
74,107
76,107
78,107
80,107
82,107
84,107
86,107
88,107
90,107
92,107
94,107
96,107
98,107
100,107
102,107
104,107
106,107
108,107
109,107
110,107
112,107
113,107
114,107
116,107
117,107
118,107
120,107
121,107
122,107
124,107
125,107
126,107
128,107
129,107
130,107
132,107
134,107
136,107
137,107
138,107
140,107
142,107
144,107
146,107
148,107
150,107
152,107
154,107
156,107
158,107
160,107
162,107
164,107
166,107
168,107
170,107
172,107
174,107
176,107
178,107
180,107
181,107
182,107
183,107
184,107
185,107
186,107
188,107
189,107
190,107
192,107
193,107
194,107
196,107
197,107
198,107
199,107
200,107
201,107
202,107
203,107
204,107
205,107
206,107
208,107
209,107
210,107
212,107
213,107
214,107
216,107
217,107
218,107
219,107
220,107
221,107
222,107
223,107
224,107
225,107
226,107
227,107
228,107
229,107
230,107
231,107
232,107
233,107
234,107
235,107
236,107
237,107
238,107
239,107
240,107
241,107
242,107
243,107
244,107
245,107
246,107
247,107
248,107
249,107
250,107
251,107
252,107
253,107
254,107
255,107
256,107
257,107
258,107
259,107
260,107
261,107
262,107
263,107
264,107
265,107
266,107
267,107
268,107
269,107
270,107
271,107
272,107
273,107
274,107
275,107
276,107
277,107
278,107
279,107
280,107
281,107
282,107
283,107
284,107
285,107
286,107
287,107
288,107
289,107
290,107
291,107
292,107
293,107
294,107
295,107
296,107
297,107
298,107
299,107
300,107
301,107
302,107
303,107
304,107
305,107
306,107
307,107
308,107
309,107
310,107
311,107
312,107
313,107
314,107
315,107
316,107
317,107
318,107
319,107
320,107
321,107
322,107
323,107
324,107
325,107
326,107
327,107
328,107
329,107
71,108
73,108
75,108
77,108
79,108
81,108
83,108
85,108
87,108
89,108
91,108
93,108
97,108
101,108
103,108
105,108
107,108
109,108
111,108
113,108
115,108
117,108
119,108
121,108
123,108
125,108
127,108
129,108
131,108
133,108
135,108
137,108
139,108
141,108
143,108
145,108
149,108
153,108
157,108
161,108
165,108
169,108
173,108
177,108
179,108
181,108
183,108
185,108
187,108
189,108
191,108
193,108
195,108
197,108
199,108
201,108
203,108
205,108
207,108
209,108
211,108
213,108
215,108
217,108
219,108
221,108
223,108
225,108
227,108
229,108
231,108
232,108
233,108
234,108
235,108
236,108
237,108
238,108
239,108
240,108
241,108
242,108
243,108
244,108
245,108
246,108
247,108
248,108
249,108
250,108
251,108
252,108
253,108
254,108
255,108
256,108
257,108
258,108
259,108
260,108
261,108
262,108
263,108
264,108
265,108
267,108
268,108
269,108
270,108
271,108
272,108
273,108
275,108
276,108
277,108
279,108
280,108
281,108
283,108
284,108
285,108
287,108
288,108
289,108
291,108
292,108
293,108
295,108
296,108
297,108
299,108
300,108
301,108
303,108
304,108
305,108
307,108
308,108
309,108
311,108
312,108
313,108
315,108
316,108
317,108
319,108
320,108
321,108
323,108
324,108
325,108
327,108
328,108
329,108
70,109
71,109
72,109
74,109
75,109
76,109
78,109
79,109
80,109
82,109
83,109
84,109
86,109
87,109
88,109
90,109
92,109
94,109
96,109
98,109
100,109
102,109
104,109
106,109
107,109
108,109
109,109
110,109
111,109
112,109
114,109
115,109
116,109
118,109
119,109
120,109
122,109
123,109
124,109
126,109
127,109
128,109
130,109
131,109
132,109
134,109
135,109
136,109
138,109
140,109
142,109
144,109
146,109
148,109
150,109
152,109
154,109
156,109
158,109
160,109
162,109
164,109
166,109
168,109
170,109
172,109
174,109
176,109
178,109
179,109
180,109
181,109
182,109
183,109
184,109
185,109
186,109
187,109
188,109
189,109
190,109
191,109
192,109
193,109
194,109
195,109
196,109
197,109
198,109
199,109
200,109
201,109
202,109
203,109
204,109
205,109
206,109
207,109
208,109
209,109
210,109
211,109
212,109
213,109
214,109
215,109
216,109
217,109
218,109
219,109
220,109
221,109
222,109
223,109
224,109
225,109
226,109
227,109
228,109
229,109
230,109
231,109
232,109
233,109
234,109
235,109
236,109
237,109
238,109
239,109
240,109
241,109
242,109
243,109
244,109
245,109
246,109
247,109
248,109
249,109
250,109
251,109
252,109
253,109
254,109
255,109
256,109
257,109
258,109
259,109
260,109
261,109
262,109
263,109
264,109
265,109
266,109
267,109
268,109
269,109
270,109
271,109
272,109
273,109
274,109
275,109
276,109
277,109
278,109
279,109
280,109
281,109
282,109
283,109
284,109
285,109
286,109
287,109
288,109
289,109
290,109
291,109
292,109
293,109
294,109
295,109
296,109
297,109
298,109
299,109
300,109
301,109
302,109
303,109
304,109
305,109
306,109
307,109
308,109
309,109
310,109
311,109
312,109
313,109
314,109
315,109
316,109
317,109
318,109
319,109
320,109
321,109
322,109
323,109
324,109
325,109
326,109
327,109
328,109
329,109
71,110
73,110
75,110
77,110
79,110
81,110
83,110
85,110
87,110
89,110
91,110
93,110
95,110
99,110
103,110
105,110
107,110
109,110
111,110
113,110
115,110
117,110
119,110
121,110
123,110
125,110
127,110
129,110
131,110
133,110
135,110
137,110
139,110
141,110
143,110
145,110
147,110
151,110
153,110
155,110
157,110
159,110
161,110
163,110
165,110
167,110
169,110
171,110
173,110
175,110
177,110
179,110
181,110
183,110
185,110
187,110
189,110
191,110
193,110
195,110
197,110
199,110
201,110
202,110
203,110
205,110
207,110
209,110
211,110
213,110
215,110
217,110
219,110
221,110
223,110
225,110
227,110
229,110
230,110
231,110
232,110
233,110
234,110
235,110
236,110
237,110
238,110
239,110
240,110
241,110
242,110
243,110
244,110
245,110
246,110
247,110
248,110
249,110
250,110
251,110
252,110
253,110
254,110
255,110
256,110
257,110
258,110
259,110
260,110
261,110
262,110
263,110
264,110
265,110
266,110
267,110
268,110
269,110
270,110
271,110
272,110
273,110
274,110
275,110
276,110
277,110
278,110
279,110
280,110
281,110
282,110
283,110
284,110
285,110
286,110
287,110
288,110
289,110
290,110
291,110
292,110
293,110
294,110
295,110
296,110
297,110
298,110
299,110
300,110
301,110
302,110
303,110
304,110
305,110
306,110
307,110
308,110
309,110
310,110
311,110
312,110
313,110
314,110
315,110
316,110
317,110
318,110
319,110
320,110
321,110
322,110
323,110
324,110
325,110
326,110
327,110
328,110
329,110
70,111
72,111
74,111
76,111
77,111
78,111
80,111
81,111
82,111
84,111
86,111
88,111
90,111
92,111
94,111
96,111
98,111
100,111
102,111
104,111
105,111
106,111
108,111
109,111
110,111
112,111
113,111
114,111
116,111
117,111
118,111
120,111
121,111
122,111
124,111
126,111
128,111
130,111
132,111
134,111
136,111
138,111
140,111
142,111
144,111
146,111
148,111
150,111
152,111
154,111
156,111
158,111
160,111
162,111
164,111
166,111
168,111
170,111
172,111
174,111
176,111
178,111
180,111
181,111
182,111
184,111
185,111
186,111
187,111
188,111
189,111
190,111
192,111
193,111
194,111
195,111
196,111
197,111
198,111
199,111
200,111
201,111
202,111
203,111
204,111
205,111
206,111
207,111
208,111
209,111
210,111
211,111
212,111
213,111
214,111
216,111
217,111
218,111
220,111
221,111
222,111
223,111
224,111
225,111
226,111
227,111
228,111
229,111
230,111
231,111
232,111
233,111
234,111
235,111
236,111
237,111
238,111
239,111
240,111
241,111
242,111
243,111
244,111
245,111
246,111
247,111
248,111
249,111
250,111
251,111
252,111
253,111
254,111
255,111
256,111
257,111
258,111
259,111
260,111
261,111
262,111
263,111
264,111
265,111
266,111
267,111
268,111
269,111
270,111
271,111
272,111
273,111
274,111
275,111
276,111
277,111
278,111
279,111
280,111
281,111
282,111
283,111
284,111
285,111
286,111
287,111
288,111
289,111
290,111
291,111
292,111
293,111
294,111
295,111
296,111
297,111
298,111
299,111
300,111
301,111
302,111
303,111
304,111
305,111
306,111
307,111
308,111
309,111
310,111
311,111
312,111
313,111
314,111
315,111
316,111
317,111
318,111
319,111
320,111
321,111
322,111
323,111
324,111
325,111
326,111
327,111
328,111
329,111
71,112
73,112
75,112
77,112
79,112
81,112
83,112
85,112
87,112
89,112
93,112
101,112
105,112
107,112
109,112
111,112
113,112
115,112
117,112
119,112
121,112
123,112
125,112
129,112
133,112
137,112
141,112
145,112
149,112
153,112
157,112
161,112
165,112
169,112
173,112
175,112
177,112
179,112
181,112
183,112
185,112
187,112
189,112
191,112
193,112
195,112
197,112
199,112
201,112
203,112
205,112
207,112
209,112
211,112
213,112
215,112
217,112
219,112
221,112
223,112
225,112
227,112
229,112
231,112
232,112
233,112
234,112
235,112
236,112
237,112
238,112
239,112
240,112
241,112
242,112
243,112
244,112
245,112
246,112
247,112
248,112
249,112
250,112
251,112
252,112
253,112
254,112
255,112
256,112
257,112
258,112
259,112
260,112
261,112
263,112
264,112
265,112
267,112
268,112
269,112
271,112
272,112
273,112
275,112
276,112
277,112
279,112
280,112
281,112
283,112
284,112
285,112
287,112
288,112
289,112
291,112
292,112
293,112
295,112
296,112
297,112
299,112
300,112
301,112
303,112
304,112
305,112
307,112
308,112
309,112
311,112
312,112
313,112
315,112
316,112
317,112
319,112
320,112
321,112
323,112
324,112
325,112
327,112
328,112
329,112
70,113
71,113
72,113
74,113
75,113
76,113
78,113
79,113
80,113
82,113
83,113
84,113
86,113
88,113
90,113
92,113
94,113
96,113
98,113
100,113
102,113
104,113
106,113
107,113
108,113
110,113
111,113
112,113
114,113
115,113
116,113
118,113
119,113
120,113
122,113
123,113
124,113
126,113
128,113
130,113
132,113
134,113
136,113
138,113
140,113
142,113
144,113
146,113
148,113
150,113
152,113
154,113
156,113
158,113
160,113
162,113
164,113
166,113
168,113
170,113
172,113
174,113
176,113
178,113
179,113
180,113
181,113
182,113
183,113
184,113
185,113
186,113
187,113
188,113
189,113
190,113
191,113
192,113
193,113
194,113
195,113
196,113
197,113
198,113
199,113
200,113
201,113
202,113
203,113
204,113
205,113
206,113
207,113
208,113
209,113
210,113
211,113
